Id,y
52512.0,-2.5752973155383723
52513.0,-2.8016790535893286
52514.0,-2.000571913377537
52515.0,-2.089520704212844
52516.0,-2.2530249201193775
52517.0,-2.3556665524153475
52518.0,-1.9214278501106192
52519.0,-1.6840050337108146
52520.0,-2.0766170605375103
52521.0,-2.1991384418551676
52522.0,-1.7425627891735984
52523.0,-2.33105780637609
52524.0,-2.2614176758218942
52525.0,-1.9732152497954343
52526.0,-2.3562546980324273
52527.0,-2.171832559766872
52528.0,-2.2525591974176127
52529.0,-2.773499704718387
52530.0,-1.6784563940755386
52531.0,-2.853541561708668
52532.0,-2.514287294195296
52533.0,-2.0669844031418565
52534.0,-1.6862211993580094
52535.0,-2.5108921481274886
52536.0,-2.0191823518658314
52537.0,-2.508886024507265
52538.0,-1.9719126855823284
52539.0,-2.4892592276953183
52540.0,-2.2636644978849203
52541.0,-2.2857779347931713
52542.0,-1.7261719486119729
52543.0,-1.984022793220646
52544.0,-1.9907169798278121
52545.0,-2.2117536433145792
52546.0,-2.6861111925664796
52547.0,-1.7336632321455818
52548.0,-2.143281689004122
52549.0,-2.7262636197465424
52550.0,-2.046109862546415
52551.0,-1.8492230801765617
52552.0,-1.9278986478981648
52553.0,-2.317061968183228
52554.0,-2.9727735833175624
52555.0,-2.320718503073108
52556.0,-2.225534245507326
52557.0,-1.8642056462554373
52558.0,-2.489033819969473
52559.0,-2.301149045880269
52560.0,-2.0899864848129677
52561.0,-1.8811818119636077
52562.0,-2.5395201355206405
52563.0,-1.8577362335496583
52564.0,-1.9510677054625
52565.0,-2.169372382777147
52566.0,-2.1770970278440775
52567.0,-2.856669407173426
52568.0,-1.582951707755654
52569.0,-2.4351484228689015
52570.0,-2.095250723873812
52571.0,-2.081958038318659
52572.0,-1.6440184169536725
52573.0,-2.04197347496931
52574.0,-2.530496723891381
52575.0,-2.028419032043244
52576.0,-2.001440662213449
52577.0,-2.3722198710841234
52578.0,-2.1214729697591292
52579.0,-1.662929895655151
52580.0,-1.8819592118402935
52581.0,-1.859449664538877
52582.0,-2.131806664650905
52583.0,-2.001788233128782
52584.0,-1.9950851620821703
52585.0,-1.8497572809882161
52586.0,-2.3613348842527406
52587.0,-2.032749758681375
52588.0,-2.475534727095788
52589.0,-2.976802605521619
52590.0,-2.152835854815933
52591.0,-1.7400366121481392
52592.0,-1.378293701220683
52593.0,-2.0779432009516197
52594.0,-2.3372142533833316
52595.0,-2.3024153415814315
52596.0,-2.2850734513574578
52597.0,-2.0510562901830136
52598.0,-2.3100558210656836
52599.0,-2.1502310535217424
52600.0,-1.695114513058107
52601.0,-2.5858181939841014
52602.0,-1.9622354694325908
52603.0,-2.076493980723733
52604.0,-2.2971819720996924
52605.0,-1.7488256721974094
52606.0,-2.480968229779681
52607.0,-1.58657473988898
52608.0,-2.3825609551887807
52609.0,-1.9429009304355094
52610.0,-2.1975131402781862
52611.0,-2.659684864075426
52612.0,-2.4822564920010146
52613.0,-1.6428064979253825
52614.0,-2.1667832923325965
52615.0,-1.963050936496474
52616.0,-1.8242884842738238
52617.0,-1.8836117139239845
52618.0,-2.4854403935753497
52619.0,-2.1774203012987914
52620.0,-2.4720053465376006
52621.0,-2.215847572510719
52622.0,-1.9702511103863096
52623.0,-2.031773787234575
52624.0,-2.1669887996320276
52625.0,-1.7714305668844377
52626.0,-2.1568020735401854
52627.0,-2.046468254057256
52628.0,-2.216687825109739
52629.0,-1.8853628656753796
52630.0,-2.0152905995146955
52631.0,-2.1312330138408115
52632.0,-2.4043683156472566
52633.0,-2.3823079343179527
52634.0,-2.3510671338536473
52635.0,-1.9849876964551911
52636.0,-2.1761459617912706
52637.0,-2.4628325052534077
52638.0,-2.320916864324817
52639.0,-2.261653447906138
52640.0,-2.368035990730534
52641.0,-1.9841460283791914
52642.0,-1.830056869890298
52643.0,-1.9918401985741694
52644.0,-2.0679847408504837
52645.0,-2.2430917216611443
52646.0,-1.9895839149967616
52647.0,-2.268714274316949
52648.0,-1.983327613523337
52649.0,-2.073090048033183
52650.0,-2.328605688250894
52651.0,-1.9397720606002018
52652.0,-2.0636658289122574
52653.0,-2.373928626465583
52654.0,-2.044639920796514
52655.0,-2.03550777279143
52656.0,-1.8165828474462775
52657.0,-2.126686118610176
52658.0,-2.932889846501415
52659.0,-2.222928725838053
52660.0,-1.9352806014658794
52661.0,-2.2184933719804776
52662.0,-1.8274983043438269
52663.0,-1.6939649386460984
52664.0,-2.4573301564252894
52665.0,-1.8192872337488506
52666.0,-2.1006151915286213
52667.0,-2.196643939918479
52668.0,-1.8679721497204849
52669.0,-1.8105907180154692
52670.0,-2.1248162084220015
52671.0,-1.979025448057075
52672.0,-1.7241820494423323
52673.0,-2.223507581250089
52674.0,-2.0529233765201136
52675.0,-1.9326939328664192
52676.0,-1.8210082856501613
52677.0,-2.286084423130385
52678.0,-1.817342547835071
52679.0,-2.3010196263102727
52680.0,-2.1749153420810075
52681.0,-2.0680390052729196
52682.0,-2.135382046972931
52683.0,-1.7242600352644017
52684.0,-2.479081733943501
52685.0,-2.13754990314078
52686.0,-2.8504443118284897
52687.0,-2.009254584188118
52688.0,-1.9384610657274526
52689.0,-2.5096450119288294
52690.0,-2.0593509870426887
52691.0,-1.563250079873404
52692.0,-2.1542293792688763
52693.0,-2.2364658840219773
52694.0,-1.9345833472654332
52695.0,-1.8859043260196628
52696.0,-2.4147805186135525
52697.0,-2.4148346301104824
52698.0,-2.0405327924551546
52699.0,-1.6678348275312582
52700.0,-1.7049609668276435
52701.0,-2.495745536411097
52702.0,-2.059542959082681
52703.0,-2.2443858663496563
52704.0,-2.2049280217881533
52705.0,-1.7947570366228436
52706.0,-2.2930045633104523
52707.0,-2.5024082935872602
52708.0,-2.044048292053972
52709.0,-1.7202507942162129
52710.0,-1.4449755531724624
52711.0,-2.031520159881435
52712.0,-1.929151431000717
52713.0,-2.7270096382322206
52714.0,-2.5528710751209873
52715.0,-2.2262883310756783
52716.0,-2.397483213539675
52717.0,-2.2840977299078546
52718.0,-1.8543345682143926
52719.0,-1.7900417810968494
52720.0,-1.902568855963367
52721.0,-1.7514357650245223
52722.0,-2.404926034390455
52723.0,-2.6368542320075647
52724.0,-1.6388372499320325
52725.0,-2.081748973035532
52726.0,-2.4997395962590634
52727.0,-2.640013204574398
52728.0,-2.069793675167625
52729.0,-2.702318971133143
52730.0,-2.629565367747084
52731.0,-2.482105961930766
52732.0,-2.167822992006797
52733.0,-1.982257587232879
52734.0,-2.5511958559969785
52735.0,-2.6053712088220826
52736.0,-2.433238892857518
52737.0,-1.9490645941047147
52738.0,-1.977319942769559
52739.0,-2.178965855290394
52740.0,-2.0010626111589027
52741.0,-2.1766162845241617
52742.0,-1.691656262962284
52743.0,-1.8316677759513142
52744.0,-1.9534486251215912
52745.0,-2.452466092973402
52746.0,-2.4798874608213515
52747.0,-1.7275723326190446
52748.0,-2.946142373200388
52749.0,-2.1522299066113186
52750.0,-2.1934186540484704
52751.0,-2.1598896159647314
52752.0,-2.1491072962613083
52753.0,-1.984643363786967
52754.0,-2.1511015250871326
52755.0,-2.2794942393964357
52756.0,-2.596104234224473
52757.0,-1.4785543183227259
52758.0,-1.7574642210223912
52759.0,-1.7679279380925212
52760.0,-2.5283485911419015
52761.0,-1.9100316298988531
52762.0,-1.8363581676428478
52763.0,-2.601143411026621
52764.0,-2.4068433310980035
52765.0,-2.7257917800176967
52766.0,-2.213055279972112
52767.0,-2.488568171198817
52768.0,-2.1130438717882747
52769.0,-2.1545759116114227
52770.0,-2.2944370492168566
52771.0,-2.2622332080482686
52772.0,-1.8982185610272144
52773.0,-2.264915402356027
52774.0,-2.5234123287348664
52775.0,-1.8407525522056267
52776.0,-1.7152488503138588
52777.0,-2.198445450291792
52778.0,-2.6691302727725352
52779.0,-2.347588566241998
52780.0,-2.5202605789434873
52781.0,-2.3015521069268665
52782.0,-2.231716219071116
52783.0,-2.133999385792275
52784.0,-2.7318952757353987
52785.0,-1.842604671601932
52786.0,-2.2106913240839443
52787.0,-1.916926946953418
52788.0,-2.716087140648331
52789.0,-2.1896497945654456
52790.0,-1.779203493591527
52791.0,-2.449857396931425
52792.0,-2.2862995018404244
52793.0,-2.1091010189889055
52794.0,-2.5659423639696026
52795.0,-1.679347376773698
52796.0,-2.3328262101810973
52797.0,-1.7621064895426124
52798.0,-1.8888673060716914
52799.0,-2.8697551631500215
52800.0,-2.271241830881635
52801.0,-2.6776142550394844
52802.0,-1.5506378199659796
52803.0,-1.9486703736559106
52804.0,-2.044720841213366
52805.0,-1.9700297937818458
52806.0,-2.10365636950238
52807.0,-2.3740886679424666
52808.0,-1.8787749864739216
52809.0,-2.14224188547286
52810.0,-1.8083157491146857
52811.0,-2.150222589925114
52812.0,-2.179565200484037
52813.0,-2.0520635696076948
52814.0,-2.6282408845652405
52815.0,-2.387692277035944
52816.0,-2.5485657828751913
52817.0,-2.0183820816889906
52818.0,-2.072575872239222
52819.0,-2.122680115038674
52820.0,-2.318387548993
52821.0,-1.6658728672630394
52822.0,-2.087064221650696
52823.0,-1.7072027862967554
52824.0,-2.114445637037801
52825.0,-2.6934999971896865
52826.0,-1.9561636621665754
52827.0,-1.8887739355474595
52828.0,-2.1970535189200437
52829.0,-1.7567606481113622
52830.0,-1.6241626059487309
52831.0,-2.0043951105034448
52832.0,-2.6916253327576607
52833.0,-2.422665654311774
52834.0,-2.4707499637391743
52835.0,-2.7190095132000627
52836.0,-2.056924955209742
52837.0,-1.916521933064077
52838.0,-2.5414455190332736
52839.0,-2.527272907749855
52840.0,-2.245709592949602
52841.0,-2.6146987652981473
52842.0,-2.6509123094857063
52843.0,-2.2168277753182464
52844.0,-2.0269754302322522
52845.0,-2.016493086961968
52846.0,-1.971134055523489
52847.0,-2.313598516750096
52848.0,-2.799528215377278
52849.0,-1.9898818062918897
52850.0,-1.747341276592444
52851.0,-1.823241456265639
52852.0,-2.557066479365015
52853.0,-2.2791388301954223
52854.0,-2.1257147418507385
52855.0,-1.6651561508796728
52856.0,-2.651124772332755
52857.0,-2.172275121711057
52858.0,-2.4621438591055207
52859.0,-1.8242132765073014
52860.0,-2.701393400294904
52861.0,-1.9796476213414644
52862.0,-1.9600857623479495
52863.0,-2.243297116005246
52864.0,-1.8379265156914597
52865.0,-1.5319256859293104
52866.0,-1.5601985746622051
52867.0,-2.7414198576921938
52868.0,-1.4122355869974448
52869.0,-2.445687511463709
52870.0,-2.9940481351983315
52871.0,-2.3315254137117405
52872.0,-1.9111743417530493
52873.0,-2.4648133496265885
52874.0,-2.2095138921608783
52875.0,-2.1035579019818007
52876.0,-2.466375070843987
52877.0,-1.4783324158686488
52878.0,-2.0747690576014497
52879.0,-2.1426730864413575
52880.0,-2.068495033586837
52881.0,-2.37495621642336
52882.0,-2.2077831726417596
52883.0,-1.9118038635901256
52884.0,-1.8054096415343048
52885.0,-1.8984085784400793
52886.0,-2.246565752838442
52887.0,-2.196508234802298
52888.0,-1.9860530930030977
52889.0,-2.1935273646128697
52890.0,-2.0974894819154946
52891.0,-1.9328361289706288
52892.0,-2.089406718343563
52893.0,-2.515000680864021
52894.0,-1.609762018555113
52895.0,-2.9647884761729184
52896.0,-1.5889268166032204
52897.0,-2.390163710024399
52898.0,-2.2303963251571206
52899.0,-2.246314056572055
52900.0,-2.046545443968188
52901.0,-2.3080515717536856
52902.0,-1.961176984141816
52903.0,-2.0796116499936907
52904.0,-1.8060965321823383
52905.0,-1.8802069244085913
52906.0,-2.116179621079085
52907.0,-2.5210652484857885
52908.0,-2.2879204974399796
52909.0,-2.150778403276184
52910.0,-1.9329279876466643
52911.0,-2.4443779450544327
52912.0,-2.2440868094207596
52913.0,-2.280711722075634
52914.0,-1.6105596248630527
52915.0,-2.556310169623991
52916.0,-2.127257004623075
52917.0,-2.0257027403032746
52918.0,-1.868334129656673
52919.0,-2.2356704628658646
52920.0,-2.161239018912496
52921.0,-1.7287811268284985
52922.0,-2.2069176105876953
52923.0,-3.1039954492133406
52924.0,-2.072375895926464
52925.0,-1.8532456423856423
52926.0,-1.5691967227766406
52927.0,-2.0335707377800936
52928.0,-1.7325205244427573
52929.0,-2.2882259673241983
52930.0,-2.9110279336444576
52931.0,-1.9642346319283055
52932.0,-2.020392344619009
52933.0,-2.0987077200711624
52934.0,-2.5275087811754506
52935.0,-2.0344915677921156
52936.0,-2.486543728678712
52937.0,-1.4581883861467455
52938.0,-2.023628409472183
52939.0,-2.161728625051695
52940.0,-2.170802056674785
52941.0,-1.9391300234578668
52942.0,-1.9439558394186292
52943.0,-2.274923327734358
52944.0,-2.0597928742552867
52945.0,-2.3165195447168925
52946.0,-2.6330384767894204
52947.0,-2.8915849213960145
52948.0,-1.8501889911389258
52949.0,-2.049878386445523
52950.0,-2.5814589787031554
52951.0,-2.1053792331161203
52952.0,-2.591762854534373
52953.0,-1.8515438780540565
52954.0,-2.549599288725942
52955.0,-2.7155943684338903
52956.0,-1.9895422561474199
52957.0,-1.646763729547935
52958.0,-2.127249791915717
52959.0,-1.920350726615216
52960.0,-2.1498656998707517
52961.0,-1.8528790909678365
52962.0,-2.3482736494421266
52963.0,-2.393503783357312
52964.0,-2.174473008965864
52965.0,-2.882251834387975
52966.0,-2.4437128025892862
52967.0,-2.306475805143294
52968.0,-2.0389916268999393
52969.0,-2.4008597117621626
52970.0,-2.34237291034322
52971.0,-2.4031290186202945
52972.0,-2.337359152212228
52973.0,-1.8668897836128715
52974.0,-2.20948923195843
52975.0,-2.051744845859926
52976.0,-1.9642357273396827
52977.0,-2.7862409523801976
52978.0,-2.121480402674356
52979.0,-2.032302615144158
52980.0,-1.6619775468696383
52981.0,-2.264766961315157
52982.0,-2.6248013441346068
52983.0,-1.9835691356893883
52984.0,-3.054532910904703
52985.0,-1.4530605310975044
52986.0,-2.5373465861033866
52987.0,-2.132927286413697
52988.0,-2.6143583724024153
52989.0,-2.54861241506554
52990.0,-2.141957665797891
52991.0,-2.318495725715632
52992.0,-2.790614902787759
52993.0,-1.8412180323611365
52994.0,-1.5547823241127348
52995.0,-2.183941353676088
52996.0,-2.432013987702798
52997.0,-1.9676567506481
52998.0,-1.9101360919561028
52999.0,-2.0594599302559704
53000.0,-2.029889535549298
53001.0,-2.2665398561234156
53002.0,-2.632765995128192
53003.0,-1.8260186795865603
53004.0,-1.5696434020030163
53005.0,-2.1606846913677504
53006.0,-1.6052740561019911
53007.0,-1.7240512169010134
53008.0,-2.538535040980852
53009.0,-1.679582344479102
53010.0,-1.8040398479027293
53011.0,-2.088327420647473
53012.0,-2.1372013362922266
53013.0,-2.495475458129828
53014.0,-2.2156806416615735
53015.0,-2.082970495330435
53016.0,-1.6886426536441546
53017.0,-2.4273857029749504
53018.0,-1.8495901232714558
53019.0,-2.35543646014586
53020.0,-2.585525999118793
53021.0,-2.2204169606297
53022.0,-2.4911096714717775
53023.0,-2.71196669731171
53024.0,-2.0017090843695686
53025.0,-1.9583097929221438
53026.0,-2.076376556293691
53027.0,-2.1534051664502023
53028.0,-2.365639416043682
53029.0,-1.7494496020051589
53030.0,-1.9132542873669665
53031.0,-1.8244047702186865
53032.0,-1.7738795120355757
53033.0,-2.022227254211428
53034.0,-2.92722551646781
53035.0,-2.2760138894990134
53036.0,-1.73202995916819
53037.0,-2.6936462888039268
53038.0,-2.6267542707643754
53039.0,-2.1010518456032803
53040.0,-2.019823218126471
53041.0,-2.000397465588911
53042.0,-2.841966036921324
53043.0,-1.7999042607759348
53044.0,-1.7966907236692773
53045.0,-2.7409507253065506
53046.0,-2.205812468823919
53047.0,-2.6853486808169116
53048.0,-2.0985037248668967
53049.0,-2.734629850790231
53050.0,-1.7277621885132688
53051.0,-2.473135471594814
53052.0,-2.4561120136326853
53053.0,-2.091438700364347
53054.0,-1.5997819479747255
53055.0,-2.4976521532550207
53056.0,-1.678014470912521
53057.0,-2.009078108650159
53058.0,-2.0118207106282164
53059.0,-1.539697996591102
53060.0,-1.8682853908566464
53061.0,-2.0531817948892206
53062.0,-2.807295988130881
53063.0,-2.1149470323943147
53064.0,-1.8982506888516513
53065.0,-2.275015135077572
53066.0,-2.186560438691263
53067.0,-2.5833041021914043
53068.0,-2.597612523257999
53069.0,-1.9759099286220803
53070.0,-1.1686382605536694
53071.0,-1.810508831123438
53072.0,-2.330275222505005
53073.0,-2.0622167080100047
53074.0,-1.6098999114382795
53075.0,-2.139587600180037
53076.0,-2.3796204772908607
53077.0,-1.7332303792296941
53078.0,-2.3065205885433966
53079.0,-3.139047488731858
53080.0,-1.9569520512611907
53081.0,-1.65508753152083
53082.0,-2.4701343218076603
53083.0,-2.0326906783533243
53084.0,-2.3438071471846724
53085.0,-2.996272758340104
53086.0,-2.246105806677968
53087.0,-1.8963790221490537
53088.0,-1.829792078254222
53089.0,-2.0426244342372013
53090.0,-2.036138063105363
53091.0,-2.5813689756212392
53092.0,-2.494838613872991
53093.0,-2.8995950801630874
53094.0,-1.6541300746179899
53095.0,-2.6973347859273558
53096.0,-2.4035181309117997
53097.0,-2.3785222544105356
53098.0,-2.3234356675638628
53099.0,-2.362310429410722
53100.0,-2.6829424283863705
53101.0,-1.7122944029393983
53102.0,-2.5320827292693693
53103.0,-1.8959041228470825
53104.0,-2.054349930040519
53105.0,-2.5434823986821358
53106.0,-2.1347850212695585
53107.0,-2.294991222053909
53108.0,-2.715512652767062
53109.0,-1.3160324445511975
53110.0,-2.3990694598133517
53111.0,-2.4049958589906044
53112.0,-1.7227853214102593
53113.0,-2.0106824819298894
53114.0,-2.4442512490152923
53115.0,-2.1400895789084458
53116.0,-2.1356709943591823
53117.0,-2.2698637495105665
53118.0,-1.5953013842276533
53119.0,-2.8406478650921088
53120.0,-1.8150035174501409
53121.0,-2.707123612970596
53122.0,-2.3758256759408365
53123.0,-1.659581177302854
53124.0,-2.1560802602747824
53125.0,-2.6257544890411744
53126.0,-1.626799638028515
53127.0,-1.8238914297101316
53128.0,-2.2107387991021286
53129.0,-1.9074613373810472
53130.0,-3.1424457856458976
53131.0,-2.4325911566051825
53132.0,-2.6088440312043
53133.0,-2.343537378777271
53134.0,-1.7925781131111402
53135.0,-2.931433727917852
53136.0,-1.5475421378490917
53137.0,-2.2289290422679557
53138.0,-2.051838558345622
53139.0,-2.0822173903591246
53140.0,-1.933210977664662
53141.0,-1.5682308230062114
53142.0,-2.316292828763316
53143.0,-1.8431622844471196
53144.0,-2.449884351851739
53145.0,-2.3212543773726217
53146.0,-2.5857986738959493
53147.0,-1.8839673135598072
53148.0,-2.4379106788408027
53149.0,-1.950718094551751
53150.0,-1.603061961449189
53151.0,-2.5955101224632813
53152.0,-2.679626743023934
53153.0,-2.194910210537304
53154.0,-2.1961114041868752
53155.0,-2.2870950741650313
53156.0,-1.8943160694906753
53157.0,-2.2987375109351493
53158.0,-1.9479190897447225
53159.0,-1.7532724429316637
53160.0,-2.1718451461309973
53161.0,-2.022998260060219
53162.0,-2.148210200529025
53163.0,-2.7090346663017852
53164.0,-2.0794714450006646
53165.0,-2.295217179652017
53166.0,-1.9426064735466935
53167.0,-2.6459447081579923
53168.0,-1.7269116696262046
53169.0,-1.9357555539573275
53170.0,-2.1815756162460147
53171.0,-2.217771884235314
53172.0,-1.4836648242467918
53173.0,-1.8235384564637087
53174.0,-1.9633914350536914
53175.0,-1.9042416875888155
53176.0,-2.510265308260244
53177.0,-2.246578053681782
53178.0,-2.2612345385910397
53179.0,-2.4264224629272184
53180.0,-2.604355483850946
53181.0,-2.252619408250184
53182.0,-2.098833293425372
53183.0,-2.168581099534742
53184.0,-2.0547499463211683
53185.0,-1.7000834197632564
53186.0,-2.001004439053997
53187.0,-1.8845278463548598
53188.0,-1.8556363538442389
53189.0,-2.3567175654455976
53190.0,-1.8991978709587078
53191.0,-2.2085247860843866
53192.0,-2.3757327006904663
53193.0,-1.916641140137246
53194.0,-2.292592444337462
53195.0,-1.6383966401950079
53196.0,-1.983950903838692
53197.0,-1.89679055044193
53198.0,-2.5871371100029616
53199.0,-2.5295622170170464
53200.0,-1.9928710776915315
53201.0,-2.2063787338342618
53202.0,-1.7488140575427504
53203.0,-1.935799941837729
53204.0,-2.0684608935628024
53205.0,-2.0885152241058007
53206.0,-2.165660856081347
53207.0,-1.942897564370511
53208.0,-2.2963480365566
53209.0,-2.4788021918059955
53210.0,-2.298607714666654
53211.0,-2.5808267866251278
53212.0,-2.2321777057187804
53213.0,-1.827769655214385
53214.0,-2.0248937370267304
53215.0,-2.4876670436123067
53216.0,-1.7217948954819557
53217.0,-3.272866458384438
53218.0,-2.259048299773584
53219.0,-2.368468628819202
53220.0,-2.62657538572748
53221.0,-1.980566685533348
53222.0,-2.016029170536272
53223.0,-2.3304233581751337
53224.0,-2.9563559079468478
53225.0,-2.263394447350531
53226.0,-1.8566249359697138
53227.0,-2.1368033144170466
53228.0,-1.7509179092732658
53229.0,-2.78579432622027
53230.0,-2.5410439739765485
53231.0,-1.8096490047084277
53232.0,-1.7608531323510412
53233.0,-1.9252297186070426
53234.0,-2.0955159820599443
53235.0,-2.098655799236016
53236.0,-2.2236677635819095
53237.0,-2.017015350752018
53238.0,-1.9337348351274963
53239.0,-1.9494294213476646
53240.0,-2.7905922596700568
53241.0,-2.659167812796639
53242.0,-2.4789600807585566
53243.0,-2.8623298639687293
53244.0,-2.544353485380016
53245.0,-1.6932224541385397
53246.0,-2.6141115545536797
53247.0,-2.4787640294774516
53248.0,-2.210732384178903
53249.0,-2.072041015944716
53250.0,-1.5339811475267369
53251.0,-2.022442764471971
53252.0,-1.8467077284176585
53253.0,-2.5632611836736086
53254.0,-2.3683859708898716
53255.0,-2.6087911944437985
53256.0,-2.310629034836502
53257.0,-1.6116294789062309
53258.0,-2.7588379455301357
53259.0,-2.2382823776636442
53260.0,-2.218408141712049
53261.0,-1.9354729354814495
53262.0,-2.3929110139507
53263.0,-2.19379003435917
53264.0,-2.680017151583537
53265.0,-2.095010052934027
53266.0,-2.25888392468333
53267.0,-2.024311367626721
53268.0,-1.7115142759539106
53269.0,-1.8662480899542215
53270.0,-2.0095750966617336
53271.0,-2.1738526218817626
53272.0,-3.0765775710952115
53273.0,-2.7352488628602933
53274.0,-1.977138718417769
53275.0,-2.275790597165956
53276.0,-2.7313272879715496
53277.0,-2.3146495909232594
53278.0,-2.461130115107309
53279.0,-2.2983813774022717
53280.0,-1.7831317114888314
53281.0,-1.9394456930741368
53282.0,-2.1239148696156707
53283.0,-1.8763689529896284
53284.0,-2.36671014640613
53285.0,-2.236450264386716
53286.0,-1.7394195609861693
53287.0,-2.0397829121096067
53288.0,-1.9150147890695486
53289.0,-2.2863386227570945
53290.0,-2.524718503001761
53291.0,-2.4038206496246524
53292.0,-2.184772279502813
53293.0,-2.112462002906085
53294.0,-2.2611982550622125
53295.0,-2.312170960137991
53296.0,-2.7965201947632243
53297.0,-2.0690208226998736
53298.0,-2.515490428975153
53299.0,-1.8268007571347415
53300.0,-2.1993449601943444
53301.0,-2.0981024517000444
53302.0,-2.8700224175280074
53303.0,-2.0453609576324374
53304.0,-2.2706327635433383
53305.0,-1.9770667687627794
53306.0,-1.6070706952594476
53307.0,-2.258612977743019
53308.0,-2.1660934280416
53309.0,-1.515177407210886
53310.0,-2.3909960652926183
53311.0,-2.3635970223419265
53312.0,-2.0067703225148597
53313.0,-2.060457345979704
53314.0,-2.3344909810474634
53315.0,-1.7987732503857532
53316.0,-2.8104376915092484
53317.0,-2.25003118640776
53318.0,-1.9400800148447153
53319.0,-1.9401776446454715
53320.0,-1.8970251771162916
53321.0,-2.3629425508374062
53322.0,-1.4284449257470548
53323.0,-1.9066583098026486
53324.0,-2.0175954251294335
53325.0,-1.8695174355202835
53326.0,-2.2244053417288017
53327.0,-2.291191099764687
53328.0,-2.437933622199121
53329.0,-2.2550076090301685
53330.0,-2.4923878335805236
53331.0,-2.4811756397031908
53332.0,-2.047156003243313
53333.0,-2.4723600800348278
53334.0,-1.9264895782820899
53335.0,-2.0783169983085648
53336.0,-2.2903754461978827
53337.0,-2.180864538361864
53338.0,-2.051220792936948
53339.0,-2.398949670329471
53340.0,-2.3434105938272376
53341.0,-1.8288282789067667
53342.0,-2.177252825220803
53343.0,-1.6926619907198712
53344.0,-1.7873689337685752
53345.0,-1.650670410319007
53346.0,-1.8571868454861726
53347.0,-2.1056119691073736
53348.0,-1.392697229939507
53349.0,-1.7928546829995247
53350.0,-2.0299336821391702
53351.0,-2.4046543121023194
53352.0,-1.925038190748976
53353.0,-1.5826789052855803
53354.0,-2.4850653916633805
53355.0,-2.131955445233336
53356.0,-1.793750653999949
53357.0,-2.008144260333705
53358.0,-2.1915625030133525
53359.0,-1.751194159317805
53360.0,-2.588421698227849
53361.0,-2.448318485502642
53362.0,-1.4915013239000694
53363.0,-2.5194675862745535
53364.0,-2.1378174532038687
53365.0,-2.717201773027342
53366.0,-2.061479858059065
53367.0,-2.0819885504302666
53368.0,-1.9216375336379974
53369.0,-2.5598228474821063
53370.0,-2.1114883504710904
53371.0,-2.050401220687217
53372.0,-1.897859817580779
53373.0,-2.4416083741525254
53374.0,-1.8748952459563353
53375.0,-1.8067577600502873
53376.0,-1.9341188265072362
53377.0,-2.2598646590687825
53378.0,-1.6538645069868805
53379.0,-2.2219577948116616
53380.0,-2.0090676240296106
53381.0,-2.150925425188612
53382.0,-2.371453863297252
53383.0,-2.01412376173331
53384.0,-2.3692883560356757
53385.0,-2.1976952147349538
53386.0,-1.870286551957094
53387.0,-2.5437054800475956
53388.0,-2.852270749603128
53389.0,-2.9753588696957256
53390.0,-2.7013338063288885
53391.0,-2.1278592782323185
53392.0,-1.9376699453853359
53393.0,-2.5895384474487626
53394.0,-1.85582011153558
53395.0,-2.294795775117068
53396.0,-2.23398779067483
53397.0,-2.5352011597438784
53398.0,-2.3530133794557226
53399.0,-1.6567431756895292
53400.0,-1.9437726989673716
53401.0,-2.32837954636646
53402.0,-2.570162106243785
53403.0,-2.6873595761178315
53404.0,-2.4423149200421275
53405.0,-2.13773737325186
53406.0,-1.399264707576208
53407.0,-2.3546944011982447
53408.0,-1.9897100784467616
53409.0,-2.0339597717413884
53410.0,-1.7023917081900244
53411.0,-1.8155937071995711
53412.0,-1.7872555580140332
53413.0,-2.81850949154842
53414.0,-2.0110822242474153
53415.0,-1.6757349173189775
53416.0,-2.3043189277908236
53417.0,-2.704310940818425
53418.0,-2.6447469702819495
53419.0,-2.049493168871215
53420.0,-2.5495398783788508
53421.0,-2.2155731489518287
53422.0,-2.065189258300109
53423.0,-2.2923305543886032
53424.0,-2.1596507234565054
53425.0,-1.9627538439499115
53426.0,-1.770202848884479
53427.0,-2.1960677993749336
53428.0,-1.671580126473577
53429.0,-2.3178042446174802
53430.0,-2.361343872203028
53431.0,-2.7504558942689026
53432.0,-2.4365245765076504
53433.0,-2.3034227936527323
53434.0,-2.0761113044362944
53435.0,-1.8229598125412108
53436.0,-1.9121390527338296
53437.0,-1.759546468941485
53438.0,-2.4225576101195454
53439.0,-2.103669111849637
53440.0,-2.546143124112101
53441.0,-2.2892498344417658
53442.0,-1.9268795185224583
53443.0,-2.502066401269179
53444.0,-1.8872476805949758
53445.0,-2.102284728385978
53446.0,-2.7973178539530084
53447.0,-2.491450622007335
53448.0,-1.5997848111120865
53449.0,-2.1349906791108944
53450.0,-1.8081749394716744
53451.0,-1.8157225498784282
53452.0,-2.3649411076641353
53453.0,-1.9815510060000494
53454.0,-1.6968907574311527
53455.0,-2.1275970995776308
53456.0,-2.3643047113868385
53457.0,-1.7357310361294669
53458.0,-2.0374848644807244
53459.0,-3.0542643219161025
53460.0,-2.485320540258402
53461.0,-2.270295847378495
53462.0,-1.975334461448039
53463.0,-2.52409579640849
53464.0,-2.272672175642899
53465.0,-2.5609986928335666
53466.0,-1.7030502282456994
53467.0,-1.8111839434532082
